quality_grade,time_observed_at,taxon_geoprivacy,annotations,uuid,id,cached_votes_total,identifications_most_agree,species_guess,identifications_most_disagree,tags,positional_accuracy,comments_count,site_id,created_time_zone,license_code,observed_time_zone,quality_metrics,public_positional_accuracy,reviewed_by,oauth_application_id,flags,created_at,description,time_zone_offset,project_ids_with_curator_id,observed_on,observed_on_string,updated_at,sounds,place_ids,captive,ident_taxon_ids,outlinks,faves_count,ofvs,num_identification_agreements,comments,map_scale,uri,project_ids,community_taxon_id,owners_identification_from_vision,identifications_count,obscured,num_identification_disagreements,geoprivacy,location,votes,spam,mappable,identifications_some_agree,project_ids_without_curator_id,place_guess,identifications,project_observations,observation_photos,photos,faves,non_owner_ids,observed_on_details.date,observed_on_details.day,observed_on_details.month,observed_on_details.year,observed_on_details.hour,observed_on_details.week,created_at_details.date,created_at_details.day,created_at_details.month,created_at_details.year,created_at_details.hour,created_at_details.week,taxon.is_active,taxon.ancestry,taxon.min_species_ancestry,taxon.endemic,taxon.iconic_taxon_id,taxon.min_species_taxon_id,taxon.threatened,taxon.rank_level,taxon.introduced,taxon.native,taxon.parent_id,name,taxon.rank,taxon.extinct,taxon.id,taxon.ancestor_ids,taxon.created_at,taxon.taxon_changes_count,taxon.taxon_schemes_count,taxon.observations_count,taxon.photos_locked,taxon.universal_search_rank,taxon.current_synonymous_taxon_ids,taxon.atlas_id,taxon.complete_species_count,taxon.wikipedia_url,taxon.iconic_taxon_name,taxon.preferred_common_name,taxon.complete_rank,taxon.default_photo.id,taxon.default_photo.license_code,taxon.default_photo.attribution,taxon.default_photo.url,taxon.default_photo.flags,taxon.default_photo.square_url,taxon.default_photo.medium_url,taxon.default_photo.original_dimensions.height,taxon.default_photo.original_dimensions.width,taxon.flag_counts.resolved,taxon.flag_counts.unresolved,taxon.conservation_status.id,taxon.conservation_status.place_id,taxon.conservation_status.source_id,taxon.conservation_status.user_id,taxon.conservation_status.authority,taxon.conservation_status.status,taxon.conservation_status.status_name,taxon.conservation_status.geoprivacy,taxon.conservation_status.iucn,preferences.prefers_community_taxon,geojson.type,geojson.coordinates,user.id,user.login,user.spam,user.suspended,user.created_at,user.site_id,user.login_autocomplete,user.login_exact,user.name,user.name_autocomplete,user.orcid,user.icon,user.observations_count,user.identifications_count,user.journal_posts_count,user.activity_count,user.species_count,user.annotated_observations_count,user.universal_search_rank,user.roles,user.icon_url,user.preferences.prefers_community_taxa,user.preferences.prefers_project_addition_by,observation_sounds,user.preferences.prefers_observation_fields_by,out_of_range,context_user_geoprivacy,id_please,context_geoprivacy,context_taxon_geoprivacy,preferences.auto_obscuration,prov,longitude,latitude
research,2024-06-11T17:04:43-07:00,open,,76e170bf-2fb0-4873-bc2d-9fa64641be41,223912246,0,TRUE,Tanoak,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-19T21:23:09-07:00,,-08:00,,2024-06-11,2024-06-11 17:04:43-07:00,2024-06-25T10:19:48-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/223912246,,69823,TRUE,1,FALSE,0,NA,"34.5274416667,-120.3885633333",,FALSE,TRUE,TRUE,,"Jalama Rd, Lompoc, CA, US",,,,,,,2024-06-11,11,6,2024,17,24,2024-06-19,19,6,2024,21,25,TRUE,48460/47126/211194/47125/47124/47853/47852/69822,"48460,47126,211194,47125,47124,47853,47852,69822,69823",FALSE,47126,69823,FALSE,10,FALSE,TRUE,69822,Notholithocarpus densiflorus,species,FALSE,69823,,2011-04-17T01:52:47+00:00,1,2,8758,FALSE,8758,NA,1937,NA,http://en.wikipedia.org/wiki/Notholithocarpus,Plantae,Tanoak,NA,6644,cc-by-nc-sa,"(c) randomtruth, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/6644/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6644/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6644/medium.jpg,1478,1600,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,2962815,estherf,FALSE,FALSE,2020-05-14T14:35:05+00:00,1,estherf,estherf,Esther Feldman,Esther Feldman,NA,NA,103,1,0,104,95,0,103,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3885633333,34.5274416667
needs_id,2024-05-18T12:12:00-07:00,NA,,22858efd-71de-423d-b4f2-d5b489f4ba0a,223467395,0,FALSE,Sipunculus,FALSE,,2,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,2,,NA,,2024-06-17T19:27:28-07:00,NA,-08:00,,2024-05-18,2024/05/18 12:12 PM,2024-06-17T19:27:28-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/223467395,,NA,TRUE,0,FALSE,0,NA,"34.4460125815,-120.4527638531",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2024-05-18,18,5,2024,12,20,2024-06-17,17,6,2024,19,25,TRUE,48460/1/47491/48665/117579,"48460,1,47491,48665,117579,117580",FALSE,1,117580,FALSE,20,FALSE,FALSE,117579,Sipunculus,genus,FALSE,117580,,2011-08-16T20:26:37+00:00,0,1,216,FALSE,216,NA,NA,NA,NA,Animalia,NA,NA,133619270,cc-by-nc-nd,"(c) Dennis Rabeling, some rights reserved (CC BY-NC-ND), uploaded by Dennis Rabeling",https://inaturalist-open-data.s3.amazonaws.com/photos/133619270/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/133619270/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/133619270/medium.jpeg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,4585971,naturalist_for_you,FALSE,FALSE,2021-06-14T17:20:21+00:00,25,naturalist_for_you,naturalist_for_you,Naturalist For You,Naturalist For You,NA,https://static.inaturalist.org/attachments/users/icons/4585971/thumb.jpg?1623692176,374,3,0,377,278,NA,374,,https://static.inaturalist.org/attachments/users/icons/4585971/medium.jpg?1623692176,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4527638531,34.4460125815
needs_id,2024-05-18T11:00:00-07:00,NA,,22c049bf-a379-482a-935d-fc7d1d7a0ea4,223466579,0,FALSE,Syngnathus,FALSE,,17,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,17,,NA,,2024-06-17T19:19:56-07:00,Found on road.  Maybe a seabird dropped it?,-08:00,,2024-05-18,2024/05/18 11:00 AM,2024-06-17T19:19:56-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/223466579,,NA,TRUE,0,FALSE,0,NA,"34.4435669884,-120.455170073",,FALSE,TRUE,FALSE,,"Santa Barbara County, CA, USA",,,,,,,2024-05-18,18,5,2024,11,20,2024-06-17,17,6,2024,19,25,TRUE,48460/1/2/355675/47178/47245/1303580/49106/488479,"48460,1,2,355675,47178,47245,1303580,49106,488479,54539",FALSE,47178,54539,FALSE,20,FALSE,FALSE,488479,Syngnathus,genus,FALSE,54539,,2009-12-10T03:36:30+00:00,0,1,5095,FALSE,5095,NA,NA,32,http://en.wikipedia.org/wiki/Syngnathus,Actinopterygii,NA,species,2327317,cc-by-nc-sa,"(c) Kevin Bryant, some rights reserved (CC BY-NC-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/2327317/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/2327317/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/2327317/medium.jpg,933,1400,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,4585971,naturalist_for_you,FALSE,FALSE,2021-06-14T17:20:21+00:00,25,naturalist_for_you,naturalist_for_you,Naturalist For You,Naturalist For You,NA,https://static.inaturalist.org/attachments/users/icons/4585971/thumb.jpg?1623692176,374,3,0,377,278,NA,374,,https://static.inaturalist.org/attachments/users/icons/4585971/medium.jpg?1623692176,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.455170073,34.4435669884
casual,2024-06-16T11:55:27-07:00,NA,,60935449-2bc5-4548-b50b-2903892f73aa,223259079,0,TRUE,life,FALSE,,35216,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,35216,,3,,2024-06-16T19:53:01-07:00,,-08:00,,2024-06-16,2024-06-16 11:55:27-07:00,2024-06-20T11:17:45-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/223259079,,48460,FALSE,1,FALSE,0,NA,"34.4914088439,-120.414680758",,FALSE,FALSE,TRUE,,"Goleta, CA, US",,,,,,,2024-06-16,16,6,2024,11,24,2024-06-16,16,6,2024,19,24,TRUE,NA,48460,FALSE,NA,48460,FALSE,100,FALSE,FALSE,NA,Life,stateofmatter,FALSE,48460,,2008-09-26T05:55:02+00:00,3,2,211865481,FALSE,211865481,NA,NA,NA,http://en.wikipedia.org/wiki/Life,NA,life,phylum,347064198,cc-by-sa,"(c) Eryn Blaire, some rights reserved (CC BY-SA)",https://inaturalist-open-data.s3.amazonaws.com/photos/347064198/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/347064198/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/347064198/medium.jpeg,2048,1538,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,8270525,elliemurph,FALSE,FALSE,2024-06-15T18:18:17+00:00,1,elliemurph,elliemurph,NA,NA,NA,NA,6,0,0,6,2,0,6,,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.414680758,34.4914088439
needs_id,2024-06-14T09:00:48-07:00,NA,,97bf1158-78db-48f8-916d-d522b4dde392,222665627,0,FALSE,NA,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-14T09:01:42-07:00,,-08:00,,2024-06-14,2024-06-14 09:00:48-07:00,2024-06-14T09:02:05-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/222665627,,NA,TRUE,0,FALSE,0,NA,"34.5617555218,-120.3641435249",,FALSE,TRUE,FALSE,,"San Julian Rd, Lompoc, CA, US",,,,,,,2024-06-14,14,6,2024,9,24,2024-06-14,14,6,2024,9,24,TRUE,48460/47126/211194/47125/47124/48526/48527/345608/53030,"48460,47126,211194,47125,47124,48526,48527,345608,53030,53028",FALSE,47126,53028,FALSE,10,TRUE,FALSE,53030,Dipsacus sativus,species,FALSE,53028,,2009-09-11T05:51:58+00:00,1,4,3439,FALSE,3439,NA,NA,NA,NA,Plantae,fuller's teasel,NA,82708827,NA,"(c) Naturalist Eve, all rights reserved, uploaded by Naturalist Eve",https://static.inaturalist.org/photos/82708827/square.jpg,,https://static.inaturalist.org/photos/82708827/square.jpg,https://static.inaturalist.org/photos/82708827/medium.jpg,2048,1536,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,309263,tedrake,FALSE,FALSE,2016-08-19T21:03:34+00:00,1,tedrake,tedrake,Tracy Drake,Tracy Drake,NA,https://static.inaturalist.org/attachments/users/icons/309263/thumb.jpg?1535341051,22246,30,0,22276,2506,2,22246,,https://static.inaturalist.org/attachments/users/icons/309263/medium.jpg?1535341051,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3641435249,34.5617555218
research,2024-06-14T08:59:33-07:00,open,,12e07022-35f6-4ac0-b0f0-e4fd9970e584,222665321,0,TRUE,Wild Turkey,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-14T09:00:03-07:00,,-08:00,,2024-06-14,2024-06-14 08:59:33-07:00,2024-06-14T23:30:22-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222665321,,906,TRUE,1,FALSE,0,NA,"34.5617735572,-120.3641521239",,FALSE,TRUE,TRUE,,"San Julian Rd, Lompoc, CA, US",,,,,,,2024-06-14,14,6,2024,8,24,2024-06-14,14,6,2024,9,24,TRUE,48460/1/2/355675/3/573/574/905,"48460,1,2,355675,3,573,574,905,906",FALSE,3,906,FALSE,10,TRUE,FALSE,905,Meleagris gallopavo,species,FALSE,906,,2008-03-13T02:36:53+00:00,1,11,117102,FALSE,117102,NA,NA,NA,http://en.wikipedia.org/wiki/Wild_turkey,Aves,Wild Turkey,subspecies,31353610,cc-by-nc,"(c) Matt K, some rights reserved (CC BY-NC), uploaded by Matt K",https://inaturalist-open-data.s3.amazonaws.com/photos/31353610/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/31353610/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/31353610/medium.jpg,682,1024,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,309263,tedrake,FALSE,FALSE,2016-08-19T21:03:34+00:00,1,tedrake,tedrake,Tracy Drake,Tracy Drake,NA,https://static.inaturalist.org/attachments/users/icons/309263/thumb.jpg?1535341051,22246,30,0,22276,2506,2,22246,,https://static.inaturalist.org/attachments/users/icons/309263/medium.jpg?1535341051,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3641521239,34.5617735572
research,2024-06-14T08:57:38-07:00,open,,cfbf7b11-c982-4e99-a2e9-793ff006b9ae,222664862,0,TRUE,Bullock's Oriole,FALSE,,4,1,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-14T08:58:11-07:00,,-08:00,,2024-06-14,2024-06-14 08:57:38-07:00,2024-06-17T10:40:42-07:00,,,FALSE,,,0,,4,,NA,https://www.inaturalist.org/observations/222664862,,9357,FALSE,4,FALSE,0,NA,"34.5617153656,-120.3641628958",,FALSE,TRUE,TRUE,,"San Julian Rd, Lompoc, CA, US",,,,,,,2024-06-14,14,6,2024,8,24,2024-06-14,14,6,2024,8,24,TRUE,48460/1/2/355675/3/7251/11989/9315,"48460,1,2,355675,3,7251,11989,9315,9357",FALSE,3,9357,FALSE,10,FALSE,TRUE,9315,Icterus bullockii,species,FALSE,9357,,2008-03-13T03:01:02+00:00,0,9,14935,FALSE,14935,NA,NA,NA,http://en.wikipedia.org/wiki/Bullock's_oriole,Aves,Bullock's Oriole,subspecies,6146876,cc-by-nc,"(c) Manuel Becerril González, some rights reserved (CC BY-NC), uploaded by Manuel Becerril González",https://inaturalist-open-data.s3.amazonaws.com/photos/6146876/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6146876/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/6146876/medium.jpeg,1536,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,309263,tedrake,FALSE,FALSE,2016-08-19T21:03:34+00:00,1,tedrake,tedrake,Tracy Drake,Tracy Drake,NA,https://static.inaturalist.org/attachments/users/icons/309263/thumb.jpg?1535341051,22246,30,0,22276,2506,2,22246,,https://static.inaturalist.org/attachments/users/icons/309263/medium.jpg?1535341051,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.3641628958,34.5617153656
research,2024-06-09T15:57:00-07:00,NA,,fdb7f592-c0a9-4609-b2d4-e4b06a5edb30,222178107,0,TRUE,Common Garter Snake,FALSE,,427,0,1,America/Los_Angeles,NA,America/Los_Angeles,,427,,NA,,2024-06-11T21:51:27-07:00,NA,-08:00,,2024-06-09,2024/06/09 3:57 PM,2024-06-17T00:36:22-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/222178107,,28362,TRUE,1,FALSE,0,NA,"34.5252252404,-120.4131217682",,FALSE,TRUE,TRUE,,"Santa Barbara County, CA, USA",,,,,,,2024-06-09,9,6,2024,15,23,2024-06-11,11,6,2024,21,24,TRUE,48460/1/2/355675/26036/26172/85553/26504/532896/28339,"48460,1,2,355675,26036,26172,85553,26504,532896,28339,28362",FALSE,26036,28362,FALSE,10,FALSE,TRUE,28339,Thamnophis sirtalis,species,FALSE,28362,,2008-03-18T01:03:17+00:00,1,7,132533,FALSE,132533,NA,145,NA,https://en.wikipedia.org/wiki/Common_garter_snake,Reptilia,Common Garter Snake,subspecies,332752302,cc-by-nc,"(c) Owen, some rights reserved (CC BY-NC), uploaded by Owen",https://inaturalist-open-data.s3.amazonaws.com/photos/332752302/square.jpeg,,https://inaturalist-open-data.s3.amazonaws.com/photos/332752302/square.jpeg,https://inaturalist-open-data.s3.amazonaws.com/photos/332752302/medium.jpeg,1365,2048,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,327960,somnium,FALSE,FALSE,2016-09-13T04:27:02+00:00,1,somnium,somnium,somnium,somnium,NA,https://static.inaturalist.org/attachments/users/icons/327960/thumb.jpg?1647219011,2164,60,0,2224,1214,1,2164,,https://static.inaturalist.org/attachments/users/icons/327960/medium.jpg?1647219011,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4131217682,34.5252252404
needs_id,2024-06-09T16:40:31-07:00,open,,5e9bb0aa-2bf9-48d4-b30e-360d565f8000,221731597,0,FALSE,NA,FALSE,,19,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,19,,3,,2024-06-09T19:27:16-07:00,,-08:00,,2024-06-09,2024-06-09 16:40:31-07:00,2024-06-09T19:27:24-07:00,,,FALSE,,,0,,0,,NA,https://www.inaturalist.org/observations/221731597,,NA,TRUE,0,FALSE,0,NA,"34.4898116667,-120.4900883333",,FALSE,TRUE,FALSE,,"Lompoc, CA, US",,,,,,,2024-06-09,9,6,2024,16,23,2024-06-09,9,6,2024,19,23,TRUE,48460/1/2/355675/3/71268/4262/1289334,"48460,1,2,355675,3,71268,4262,1289334,1289607",FALSE,3,1289607,FALSE,10,FALSE,TRUE,1289334,Urile penicillatus,species,FALSE,1289607,,2021-10-08T05:00:01+00:00,1,0,12735,FALSE,12735,NA,NA,NA,https://en.wikipedia.org/wiki/Brandt's_cormorant,Aves,Brandt's Cormorant,subspecies,359189104,NA,"(c) Andrew Simon, all rights reserved, uploaded by Andrew Simon",https://static.inaturalist.org/photos/359189104/square.jpg,,https://static.inaturalist.org/photos/359189104/square.jpg,https://static.inaturalist.org/photos/359189104/medium.jpg,1371,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5739148,seadana,FALSE,FALSE,2022-05-28T15:37:02+00:00,1,seadana,seadana,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5739148/thumb.jpg?1701481911,395,12,0,407,253,0,395,,https://static.inaturalist.org/attachments/users/icons/5739148/medium.jpg?1701481911,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4900883333,34.4898116667
research,2024-06-09T16:36:20-07:00,open,,cf93afa3-8385-493b-b510-7e0c67213d3a,221731510,0,TRUE,Brown Pelican,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-09T19:26:48-07:00,,-08:00,,2024-06-09,2024-06-09 16:36:20-07:00,2024-06-09T19:27:23-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/221731510,,4328,TRUE,1,FALSE,0,NA,"34.4904883333,-120.49012",,FALSE,TRUE,TRUE,,"Lompoc, CA, US",,,,,,,2024-06-09,9,6,2024,16,23,2024-06-09,9,6,2024,19,23,TRUE,48460/1/2/355675/3/67566/4323/4324,"48460,1,2,355675,3,67566,4323,4324,4328",FALSE,3,4328,TRUE,10,FALSE,TRUE,4324,Pelecanus occidentalis,species,FALSE,4328,,2008-03-13T02:45:02+00:00,0,9,89483,FALSE,89483,NA,NA,NA,http://en.wikipedia.org/wiki/Brown_pelican,Aves,Brown Pelican,subspecies,74013719,cc-by-nc,"(c) BJ Stacey, some rights reserved (CC BY-NC), uploaded by BJ Stacey",https://inaturalist-open-data.s3.amazonaws.com/photos/74013719/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/74013719/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/74013719/medium.jpg,1365,2048,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5739148,seadana,FALSE,FALSE,2022-05-28T15:37:02+00:00,1,seadana,seadana,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5739148/thumb.jpg?1701481911,395,12,0,407,253,0,395,,https://static.inaturalist.org/attachments/users/icons/5739148/medium.jpg?1701481911,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.49012,34.4904883333
research,2024-06-09T15:52:11-07:00,NA,,37677836-1bb6-49db-87fa-a18108bb12cd,221731426,0,TRUE,Mossy Chiton,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-09T19:26:31-07:00,,-08:00,,2024-06-09,2024-06-09 15:52:11-07:00,2024-06-11T06:19:21-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/221731426,,117633,FALSE,1,FALSE,0,NA,"34.494655,-120.4956133333",,FALSE,TRUE,TRUE,,"CA, US",,,,,,,2024-06-09,9,6,2024,15,23,2024-06-09,9,6,2024,19,23,TRUE,48460/1/47115/47429/47428/533431/372790/533483/47631/1067211/47630,"48460,1,47115,47429,47428,533431,372790,533483,47631,1067211,47630,117633",FALSE,47115,117633,FALSE,10,FALSE,TRUE,47630,Mopalia muscosa,species,FALSE,117633,,2011-08-16T20:30:42+00:00,1,1,10051,FALSE,10051,NA,NA,NA,http://en.wikipedia.org/wiki/Mopalia_muscosa,Mollusca,Mossy Chiton,NA,660485,cc-by-nc,"(c) Sarah Chinn, some rights reserved (CC BY-NC), uploaded by Sarah Chinn",https://inaturalist-open-data.s3.amazonaws.com/photos/660485/square.JPG,,https://inaturalist-open-data.s3.amazonaws.com/photos/660485/square.JPG,https://inaturalist-open-data.s3.amazonaws.com/photos/660485/medium.JPG,1824,1368,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5739148,seadana,FALSE,FALSE,2022-05-28T15:37:02+00:00,1,seadana,seadana,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5739148/thumb.jpg?1701481911,395,12,0,407,253,0,395,,https://static.inaturalist.org/attachments/users/icons/5739148/medium.jpg?1701481911,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4956133333,34.494655
research,2024-06-09T15:51:19-07:00,NA,,1d771f34-5290-4a07-81a6-5ef346449d4d,221731386,0,TRUE,Rough Limpet,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-09T19:26:09-07:00,,-08:00,,2024-06-09,2024-06-09 15:51:19-07:00,2024-06-10T17:51:32-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/221731386,,48750,TRUE,1,FALSE,0,NA,"34.4946583333,-120.4955",,FALSE,TRUE,TRUE,,"CA, US",,,,,,,2024-06-09,9,6,2024,15,23,2024-06-09,9,6,2024,19,23,TRUE,48460/1/47115/47114/47679/551398/48751/1067225/1067558/48752,"48460,1,47115,47114,47679,551398,48751,1067225,1067558,48752,48750",FALSE,47115,48750,FALSE,10,FALSE,TRUE,48752,Lottia scabra,species,FALSE,48750,,2008-11-21T08:08:29+00:00,4,1,3291,FALSE,3291,NA,NA,NA,http://en.wikipedia.org/wiki/Lottia_scabra,Mollusca,Rough Limpet,NA,12200448,cc-by-nc,"(c) shannonlee, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/12200448/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/12200448/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/12200448/medium.jpg,1536,2048,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5739148,seadana,FALSE,FALSE,2022-05-28T15:37:02+00:00,1,seadana,seadana,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5739148/thumb.jpg?1701481911,395,12,0,407,253,0,395,,https://static.inaturalist.org/attachments/users/icons/5739148/medium.jpg?1701481911,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4955,34.4946583333
research,2024-06-09T15:50:57-07:00,NA,,d51cea3c-b772-4e8c-b4c5-569cecde077e,221731319,0,TRUE,Black Tegula,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-09T19:25:47-07:00,,-08:00,,2024-06-09,2024-06-09 15:50:57-07:00,2024-06-09T21:46:16-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/221731319,,460365,TRUE,1,FALSE,0,NA,"34.4946783333,-120.495445",,FALSE,TRUE,TRUE,,"CA, US",,,,,,,2024-06-09,9,6,2024,15,23,2024-06-09,9,6,2024,19,23,TRUE,48460/1/47115/47114/85549/775849/474466/474464/53831,"48460,1,47115,47114,85549,775849,474466,474464,53831,460365",FALSE,47115,460365,FALSE,10,FALSE,TRUE,53831,Tegula funebralis,species,FALSE,460365,,2015-04-09T14:14:11+00:00,1,1,7935,FALSE,7935,NA,1899,NA,http://en.wikipedia.org/wiki/Tegula_funebralis,Mollusca,Black Tegula,NA,326794442,cc-by-nc,"(c) crocodoodle1, some rights reserved (CC BY-NC)",https://inaturalist-open-data.s3.amazonaws.com/photos/326794442/square.png,,https://inaturalist-open-data.s3.amazonaws.com/photos/326794442/square.png,https://inaturalist-open-data.s3.amazonaws.com/photos/326794442/medium.png,2048,1536,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5739148,seadana,FALSE,FALSE,2022-05-28T15:37:02+00:00,1,seadana,seadana,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5739148/thumb.jpg?1701481911,395,12,0,407,253,0,395,,https://static.inaturalist.org/attachments/users/icons/5739148/medium.jpg?1701481911,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.495445,34.4946783333
research,2024-06-09T15:50:52-07:00,NA,,7e9d06b0-9044-4ca7-bac5-3e4544970994,221731136,0,TRUE,Aggregating Anemone,FALSE,,4,0,1,America/Los_Angeles,cc-by-nc,America/Los_Angeles,,4,,3,,2024-06-09T19:24:28-07:00,,-08:00,,2024-06-09,2024-06-09 15:50:52-07:00,2024-06-09T21:55:05-07:00,,,FALSE,,,0,,1,,NA,https://www.inaturalist.org/observations/221731136,,52564,TRUE,1,FALSE,0,NA,"34.4946833333,-120.4954533333",,FALSE,TRUE,TRUE,,"CA, US",,,,,,,2024-06-09,9,6,2024,15,23,2024-06-09,9,6,2024,19,23,TRUE,48460/1/47534/47533/202756/47797/813978/813994/47796/49052,"48460,1,47534,47533,202756,47797,813978,813994,47796,49052,52564",FALSE,1,52564,FALSE,10,FALSE,TRUE,49052,Anthopleura elegantissima,species,FALSE,52564,,2009-08-08T16:20:18+00:00,0,1,18793,FALSE,18793,NA,NA,NA,http://en.wikipedia.org/wiki/Aggregating_anemone,Animalia,Aggregating Anemone,NA,6948726,cc-by-nc,"(c) C. Mallory, some rights reserved (CC BY-NC), uploaded by C. Mallory",https://inaturalist-open-data.s3.amazonaws.com/photos/6948726/square.jpg,,https://inaturalist-open-data.s3.amazonaws.com/photos/6948726/square.jpg,https://inaturalist-open-data.s3.amazonaws.com/photos/6948726/medium.jpg,600,800,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Point,,5739148,seadana,FALSE,FALSE,2022-05-28T15:37:02+00:00,1,seadana,seadana,NA,NA,NA,https://static.inaturalist.org/attachments/users/icons/5739148/thumb.jpg?1701481911,395,12,0,407,253,0,395,,https://static.inaturalist.org/attachments/users/icons/5739148/medium.jpg?1701481911,NA,NA,,NA,NA,NA,NA,NA,NA,NA,inat,-120.4954533333,34.4946833333
